"pptid","progress","start_date","time_zone","start_time","consent_time","captchas_time","check_consent","correct_captchas","browser","window_size","screen_size","age","Sex","Online_gambling_filter"
"F.0469","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:57:20","11:57:36","11:59:04","true","7 of 10","Mozilla/5.0 (X11; CrOS x86_64 13310.93.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.133 Safari/537.36","1200x649","1200x800",30,"Male","Race & Sports Book"
"F.0626","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:03:19","12:03:31","12:05:16","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1858x1097","1920x1200",37,"Male","Race & Sports Book"
"F.0484","outro","Wed Oct 14 2020","GMT+0100 (British Summer Time)","20:21:08","20:21:28","20:22:33","true","3 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.80 Safari/537.36","1438x737","1440x900",33,"Female","Race & Sports Book"
"F.1013","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:43:50","13:44:03","13:46:02","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1536x754","1536x864",37,"Male","Race & Sports Book"
"F.0159","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","09:13:47","09:13:57","09:18:27","true","8 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1440x766","1440x900",22,"Female","Race & Sports Book"
"F.0475","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:00:50","12:00:59","12:03:56","true","9 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1708x781","1366x768",38,"Female","Race & Sports Book"
"F.1144","redirect","Thu Oct 15 2020","GMT+0100 (GMT Summer Time)","14:34:15","14:34:33","14:37:36","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1012x485","1012x569",38,"Female","Race & Sports Book"
"F.1285","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:19:15","11:19:21","11:21:11","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1366x623","1366x768",38,"Male","Race & Sports Book"
"F.0683","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","20:26:55","20:27:01","20:31:41","true","6 of 10","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x908","1280x1024",34,"Female","Race & Sports Book"
"F.0346","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:32:43","14:33:07","14:35:34","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1366x657","1366x768",62,"Female","Race & Sports Book"
"F.0635","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","18:17:36","18:17:45","18:19:05","true","10 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1280x627","1280x800",30,"Male","Race & Sports Book"
"F.1174","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:00:19","11:00:23","11:01:34","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1536x763","1536x864",34,"Male","Race & Sports Book"
"F.0836","redirect","Tue Oct 13 2020","GMT+0100 (BST)","12:31:27","12:31:34","12:32:58","true","10 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1416x731","1440x900",34,"Female","Race & Sports Book"
"F.0239","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","20:04:56","20:05:53","20:07:56","true","8 of 10","Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1366x654","1366x768",40,"Female","Race & Sports Book"
"F.0674","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","18:01:28","18:02:00","18:03:38","true","9 of 10","Mozilla/5.0 (X11; CrOS x86_64 13310.59.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.84 Safari/537.36","1366x649","1366x768",22,"Female","Race & Sports Book"
"F.0390","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:50:41","12:50:50","12:53:24","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1600x757","1600x900",41,"Female","Race & Sports Book"
"F.0182","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","09:38:30","09:41:10","09:42:46","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36","1440x718","1440x900",28,"Male","Race & Sports Book"
"F.0636","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:50:38","17:51:13","17:55:54","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",37,"Male","Race & Sports Book"
"F.1242","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:30:05","12:30:21","12:32:05","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1280x579","1280x720",38,"Female","Race & Sports Book"
"F.0319","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:03:21","12:03:36","12:05:34","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 Edg/84.0.522.69","1188x530","1366x768",39,"Female","Race & Sports Book"
"F.1203","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:50:37","11:51:07","11:52:42","true","10 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:81.0) Gecko/20100101 Firefox/81.0","1393x803","1440x900",33,"Male","Race & Sports Book"
"F.0198","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","01:21:12","01:21:16","01:22:35","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1920x938","1920x1080",28,"Male","Race & Sports Book"
"F.0856","outro","Thu Oct 15 2020","GMT+0100 (British Summer Time)","07:43:07","07:43:15","07:45:32","true","3 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x768","1366x768",26,"Female","Race & Sports Book"
"F.0917","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:27:10","11:27:16","11:30:47","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1366x609","1366x768",32,"Male","Race & Sports Book"
"F.0516","outro","Tue Oct 13 2020","GMT+0100 (GMT Summer Time)","16:45:48","16:46:07","16:48:47","true","1 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1366x655","1366x768",44,"Female","Race & Sports Book"
"F.0379","redirect","Tue Oct 13 2020","GMT+0100 (BST)","23:36:00","23:36:15","23:38:56","true","7 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1210x624","1280x800",60,"Male","Race & Sports Book"
"F.1162","redirect","Fri Oct 16 2020","GMT+0100 (GMT Summer Time)","19:18:41","19:19:48","19:43:26","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063","1366x652","1366x768",40,"Male","Race & Sports Book"
"F.0997","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","20:18:05","20:18:12","20:19:30","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1536x722","1536x864",22,"Female","Race & Sports Book"
"F.0442","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:32:49","17:32:54","17:34:15","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",40,"Male","Race & Sports Book"
"F.1173","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:16:17","15:23:28","15:26:08","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1920x920","1920x1080",31,"Male","Race & Sports Book"
"F.0828","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","12:53:02","12:53:25","12:54:50","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1536x754","1536x864",35,"Male","Race & Sports Book"
"F.0215","outro","Wed Oct 14 2020","GMT+0100 (British Summer Time)","21:58:01","21:58:07","22:00:28","true","5 of 10","Mozilla/5.0 (X11; CrOS aarch64 13310.93.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.133 Safari/537.36","1366x649","1366x768",29,"Female","Race & Sports Book"
"F.0690","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","14:44:30","14:44:42","14:47:38","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",41,"Female","Race & Sports Book"
"F.1060","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","18:01:37","18:02:00","18:04:18","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x625","1366x768",35,"Female","Race & Sports Book"
"F.0908","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","22:11:47","22:12:01","22:14:06","true","8 of 10","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",41,"Female","Race & Sports Book"
"F.1088","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","14:48:59","14:49:12","14:51:08","true","8 of 10","Mozilla/5.0 (X11; CrOS x86_64 13310.76.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.108 Safari/537.36","1536x714","1536x864",27,"Female","Race & Sports Book"
"F.0292","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","14:26:46","14:27:01","14:29:00","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","2049x981","2049x1152",42,"Male","Race & Sports Book"
"F.0485","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","14:11:54","14:12:06","14:13:56","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",27,"Male","Race & Sports Book"
"F.0717","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","09:11:50","09:11:54","09:13:28","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",37,"Male","Race & Sports Book"
"F.0603","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:39:08","17:39:25","17:41:15","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",37,"Female","Race & Sports Book"
"F.0221","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:00:09","15:00:51","15:02:41","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",22,"Female","Race & Sports Book"
"F.0301","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:07:07","12:07:54","12:09:58","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",33,"Male","Race & Sports Book"
"F.0003","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","21:12:28","21:12:39","21:14:17","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",37,"Male","Race & Sports Book"
"F.1106","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:22:43","11:23:17","11:25:14","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x937","1920x1080",41,"Male","Race & Sports Book"
"F.1289","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","22:15:56","22:16:08","22:18:35","true","8 of 10","Mozilla/5.0 (X11; CrOS x86_64 13310.93.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.133 Safari/537.36","1366x649","1366x768",43,"Male","Race & Sports Book"
"F.0582","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","12:31:51","12:32:03","12:34:12","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36","1366x625","1366x768",34,"Male","Race & Sports Book"
"F.0142","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:57:32","17:57:37","17:59:04","true","9 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1536x732","1536x864",35,"Male","Race & Sports Book"
"F.0310","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:02:39","16:05:43","16:07:21","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1278x971","2560x1080",40,"Male","Race & Sports Book"
"F.0728","redirect","Thu Oct 15 2020","GMT+0100 (BST)","09:40:42","09:55:29","09:58:19","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_0) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15","1280x720","1280x800",25,"Male","Race & Sports Book"
"F.0969","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:55:45","11:55:57","12:00:23","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1600x789","1600x900",32,"Male","Race & Sports Book"
"F.0016","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","11:10:38","11:11:06","11:13:02","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x754","1536x864",20,"Male","Race & Sports Book"
"F.0041","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:14:12","12:14:26","12:16:24","true","7 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1440x789","1440x900",20,"Male","Race & Sports Book"
"F.0294","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","10:01:10","10:01:18","10:02:52","true","7 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36","1440x757","1440x900",20,"Male","Race & Sports Book"
"F.0262","redirect","Sat Oct 17 2020","GMT+0100 (British Summer Time)","11:51:15","11:51:34","11:56:50","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",26,"Male","Any"
"F.0962","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:09:52","14:10:05","14:11:53","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1120x652","1536x864",40,"Female","Race & Sports Book"
"F.1050","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","23:49:34","23:49:43","23:51:38","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36","1219x899","1920x1080",33,"Male","Race & Sports Book"
"F.0102","outro","Thu Oct 15 2020","GMT+0100 (British Summer Time)","12:59:16","12:59:20","13:01:24","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x947","1920x1080",27,"Female","Race & Sports Book"
"F.0601","outro","Fri Oct 16 2020","GMT+0100 (British Summer Time)","10:28:12","10:28:18","10:28:25","true","0 of 0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1280x881","1280x1024",27,"Female","Race & Sports Book"
"F.0433","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:46:51","11:47:14","11:49:24","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1680x890","1680x1050",54,"Male","Race & Sports Book"
"F.0030","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:05:12","16:05:17","16:06:27","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x722","1536x864",26,"Male","Race & Sports Book"
"F.0597","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:21:52","15:22:25","15:23:32","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",27,"Male","Race & Sports Book"
"F.0066","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:12:10","12:12:25","12:15:32","true","10 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1443x699","1443x811",48,"Male","Race & Sports Book"
"F.0289","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:02:50","11:02:53","11:03:57","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","2048x1010","2048x1152",21,"Male","Race & Sports Book"
"F.0268","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:03:18","11:03:24","11:04:27","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1362x815","1920x1080",29,"Female","Race & Sports Book"
"F.0847","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:48:56","13:49:15","13:51:49","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1536x754","1536x864",46,"Female","Race & Sports Book"
"F.0801","redirect","Sat Oct 17 2020","GMT+0100 (British Summer Time)","11:52:15","11:52:35","11:53:55","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1920x938","1920x1080",30,"Male","Any"
"F.0826","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:49:48","11:50:30","11:53:43","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x920","1920x1080",36,"Male","Race & Sports Book"
"F.0496","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","00:16:47","00:17:15","00:19:05","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x667","1366x768",34,"Male","Race & Sports Book"
"F.0335","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","21:04:43","21:04:48","21:07:02","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1920x937","1920x1080",29,"Male","Race & Sports Book"
"F.0035","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","22:17:11","22:17:41","22:20:20","true","1 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1366x695","1366x768",46,"Male","Race & Sports Book"
"F.1083","redirect","Tue Oct 13 2020","GMT+0200 (Central European Summer Time)","12:46:00","12:46:39","12:49:18","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",62,"Male","Race & Sports Book"
"F.0932","redirect","Tue Oct 13 2020","GMT+0100 (BST)","16:32:20","16:32:43","16:34:36","true","8 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36","1263x667","1280x800",42,"Female","Race & Sports Book"
"F.1081","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","10:42:17","10:42:39","10:44:45","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x657","1366x768",40,"Male","Race & Sports Book"
"F.0005","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:20:45","12:21:19","12:24:46","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36","1920x920","1920x1080",56,"Male","Race & Sports Book"
"F.1274","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","08:24:23","08:24:30","08:26:44","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",42,"Male","Race & Sports Book"
"F.0313","redirect","Tue Oct 13 2020","GMT+0100 (GMT Summer Time)","10:10:27","10:10:38","10:11:53","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363","1536x719","1536x864",24,"Female","Race & Sports Book"
"F.0974","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","10:38:17","10:38:35","10:40:15","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","2560x1297","2560x1440",35,"Male","Race & Sports Book"
"F.0605","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:12:57","14:13:11","14:15:40","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1316x873","1920x1080",50,"Female","Race & Sports Book"
"F.0409","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:04:26","16:04:49","16:08:04","true","9 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1280x799","1280x960",55,"Male","Race & Sports Book"
"F.1011","outro","Wed Oct 14 2020","GMT+0100 (British Summer Time)","12:42:37","12:43:06","12:45:40","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1266x572","1265x712",54,"Female","Race & Sports Book"
"F.0610","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","12:24:05","12:24:25","12:28:53","true","8 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x657","1366x768",67,"Male","Race & Sports Book"
"F.1234","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:23:10","12:23:28","12:25:04","true","7 of 10","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36 Edg/84.0.522.59","1600x789","1600x900",39,"Female","Race & Sports Book"
"F.0726","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","10:26:27","10:26:57","10:29:15","true","7 of 10","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",52,"Male","Race & Sports Book"
"F.0831","redirect","Wed Oct 14 2020","GMT+0100 (GMT Daylight Time)","05:34:55","05:35:05","05:37:11","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1561x717","1561x878",32,"Male","Race & Sports Book"
"F.1229","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","18:30:24","18:30:30","18:31:45","true","10 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36","1440x825","1440x900",29,"Male","Race & Sports Book"
