"pptid","StartDate","EndDate","Progress","Duration..in.seconds.","Finished","RecordedDate","UserLanguage","ENH_1","ENH_2","ENH_3","ENH_4","ENH_5","PGSI_1","PGSI_2","PGSI_3","PGSI_4","PGSI_5","PGSI_6","PGSI_7","PGSI_8","PGSI_9","Team"
"F.0256","2020-10-13 09:59:18","2020-10-13 09:59:49",100,31,"True","2020-10-13 09:59:50","EN","Often","Often","Sometimes","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.1291","2020-10-13 10:05:33","2020-10-13 10:06:28",100,55,"True","2020-10-13 10:06:28","EN","Sometimes","Almost never/never","Almost never/never","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0472","2020-10-13 10:06:49","2020-10-13 10:07:35",100,45,"True","2020-10-13 10:07:35","EN","Often","Often","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0903","2020-10-13 10:07:54","2020-10-13 10:08:52",100,58,"True","2020-10-13 10:08:52","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0869","2020-10-13 10:08:59","2020-10-13 10:09:52",100,53,"True","2020-10-13 10:09:52","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0709","2020-10-13 10:09:52","2020-10-13 10:10:38",100,46,"True","2020-10-13 10:10:38","EN","Often","Almost always","Almost always","Almost always","Almost always","Sometimes","Sometimes","Sometimes","Never","Sometimes","Sometimes","Sometimes","Never","Sometimes","Newcastle"
"F.0146","2020-10-13 10:11:24","2020-10-13 10:11:58",100,33,"True","2020-10-13 10:11:58","EN","Often","Often","Sometimes","Often","Sometimes","Most of the time","Sometimes","Most of the time","Never","Sometimes","Never","Sometimes","Never","Almost always","Liverpool"
"F.0827","2020-10-13 10:09:57","2020-10-13 10:12:00",100,123,"True","2020-10-13 10:12:00","EN","Sometimes","Often","Often","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0088","2020-10-13 10:10:47","2020-10-13 10:12:36",100,108,"True","2020-10-13 10:12:36","EN","Sometimes","Often","Often","Often","Often","Sometimes","Sometimes","Sometimes","Never","Sometimes","Never","Sometimes","Never","Sometimes","Liverpool"
"F.0819","2020-10-13 10:13:10","2020-10-13 10:13:42",100,32,"True","2020-10-13 10:13:42","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0818","2020-10-13 10:14:00","2020-10-13 10:15:08",100,67,"True","2020-10-13 10:15:08","EN","Almost always","Almost always","Almost always","Almost always","Often","Never","Never","Sometimes","Never","Sometimes","Never","Sometimes","Never","Never","Liverpool"
"F.0883","2020-10-13 10:14:42","2020-10-13 10:15:35",100,53,"True","2020-10-13 10:15:36","EN","Almost never/never","Sometimes","Sometimes","Often","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.1292","2020-10-13 10:14:47","2020-10-13 10:15:46",100,59,"True","2020-10-13 10:15:46","EN","Almost always","Often","Sometimes","Often","Often","Never","Sometimes","Sometimes","Never","Sometimes","Sometimes","Sometimes","Sometimes","Most of the time","Tottenham"
"F.0089","2020-10-13 10:17:51","2020-10-13 10:18:31",100,40,"True","2020-10-13 10:18:31","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Crystal Palace"
"F.0093","2020-10-13 10:21:08","2020-10-13 10:21:47",100,38,"True","2020-10-13 10:21:48","EN","Almost never/never","Almost never/never","Sometimes","Almost never/never","Almost never/never","Never","Never","Sometimes","Never","Never","Sometimes","Never","Never","Never","Liverpool"
"F.0590","2020-10-13 10:24:35","2020-10-13 10:25:25",100,50,"True","2020-10-13 10:25:26","EN","Almost always","Almost always","Almost never/never","Almost always","Almost always","Sometimes","Sometimes","Sometimes","Never","Sometimes","Sometimes","Never","Never","Sometimes","A fan of a non-Premier League team"
"F.1284","2020-10-13 10:24:49","2020-10-13 10:25:31",100,42,"True","2020-10-13 10:25:31","EN","Sometimes","Sometimes","Sometimes","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0632","2020-10-13 10:25:43","2020-10-13 10:26:38",100,55,"True","2020-10-13 10:26:39","EN","Often","Often","Sometimes","Often","Sometimes","Sometimes","Sometimes","Sometimes","Never","Sometimes","Sometimes","Never","Never","Sometimes","Liverpool"
"F.0910","2020-10-13 10:29:17","2020-10-13 10:30:56",100,99,"True","2020-10-13 10:30:56","EN","Almost never/never","Often","Almost never/never","Often","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0689","2020-10-13 10:30:17","2020-10-13 10:31:32",100,75,"True","2020-10-13 10:31:32","EN","Sometimes","Often","Almost never/never","Almost always","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0780","2020-10-13 10:30:41","2020-10-13 10:31:33",100,51,"True","2020-10-13 10:31:33","EN","Often","Almost always","Sometimes","Often","Often","Sometimes","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","Liverpool"
"F.0894","2020-10-13 10:30:08","2020-10-13 10:32:38",100,149,"True","2020-10-13 10:32:38","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0534","2020-10-13 10:32:26","2020-10-13 10:33:30",100,64,"True","2020-10-13 10:33:31","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes","Not a fan of any football team"
"F.0986","2020-10-13 10:34:06","2020-10-13 10:35:27",100,81,"True","2020-10-13 10:35:27","EN","Almost always","Almost always","Sometimes","Often","Often","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes","A fan of a non-Premier League team"
"F.0442","2020-10-13 10:38:31","2020-10-13 10:39:11",100,40,"True","2020-10-13 10:39:11","EN","Almost always","Almost always","Almost always","Almost always","Almost always","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0432","2020-10-13 10:38:22","2020-10-13 10:39:52",100,90,"True","2020-10-13 10:39:52","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0518","2020-10-13 10:39:10","2020-10-13 10:40:06",100,56,"True","2020-10-13 10:40:06","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0541","2020-10-13 10:42:30","2020-10-13 10:43:14",100,43,"True","2020-10-13 10:43:15","EN","Almost never/never","Sometimes","Sometimes","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","West Ham"
"F.0603","2020-10-13 10:42:50","2020-10-13 10:43:38",100,48,"True","2020-10-13 10:43:38","EN","Sometimes","Sometimes","Sometimes","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0987","2020-10-13 10:43:19","2020-10-13 10:44:35",100,75,"True","2020-10-13 10:44:35","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Newcastle"
"F.0851","2020-10-13 10:45:56","2020-10-13 10:47:10",100,74,"True","2020-10-13 10:47:11","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.1111","2020-10-13 10:47:52","2020-10-13 10:48:55",100,63,"True","2020-10-13 10:48:56","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.1030","2020-10-13 10:48:30","2020-10-13 10:49:08",100,37,"True","2020-10-13 10:49:08","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0852","2020-10-13 10:52:46","2020-10-13 10:53:42",100,56,"True","2020-10-13 10:53:42","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0629","2020-10-13 10:56:13","2020-10-13 10:57:09",100,56,"True","2020-10-13 10:57:09","EN","Sometimes","Often","Almost never/never","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0359","2020-10-13 10:56:33","2020-10-13 10:57:23",100,50,"True","2020-10-13 10:57:23","EN","Sometimes","Often","Often","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0586","2020-10-13 10:56:50","2020-10-13 10:57:29",100,39,"True","2020-10-13 10:57:30","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0636","2020-10-13 10:57:39","2020-10-13 10:58:58",100,79,"True","2020-10-13 10:58:59","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1041","2020-10-13 10:58:45","2020-10-13 10:59:25",100,40,"True","2020-10-13 10:59:25","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.1122","2020-10-13 10:58:03","2020-10-13 10:59:40",100,97,"True","2020-10-13 10:59:41","EN","Almost always","Almost always","Often","Often","Often","Sometimes","Never","Most of the time","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Most of the time","Liverpool"
"F.0960","2020-10-13 10:58:10","2020-10-13 10:59:43",100,92,"True","2020-10-13 10:59:43","EN","Often","Often","Sometimes","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0142","2020-10-13 11:00:06","2020-10-13 11:00:50",100,43,"True","2020-10-13 11:00:50","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Sometimes","Never","Never","Sometimes","Never","Never","Never","Not a fan of any football team"
"F.0266","2020-10-13 11:03:16","2020-10-13 11:04:00",100,43,"True","2020-10-13 11:04:00","EN","Almost never/never","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Aston Villa"
"F.0674","2020-10-13 11:04:24","2020-10-13 11:05:20",100,56,"True","2020-10-13 11:05:21","EN","Almost always","Almost always","Almost always","Often","Almost always","Sometimes","Sometimes","Most of the time","Never","Sometimes","Sometimes","Never","Sometimes","Sometimes","Arsenal"
"F.0892","2020-10-13 11:05:14","2020-10-13 11:06:30",100,76,"True","2020-10-13 11:06:31","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Sometimes","Sometimes","Never","Sometimes","Never","Never","Never","Never","Liverpool"
"F.1060","2020-10-13 11:05:53","2020-10-13 11:06:42",100,48,"True","2020-10-13 11:06:42","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0481","2020-10-13 11:07:38","2020-10-13 11:09:14",100,95,"True","2020-10-13 11:09:14","EN","Almost always","Almost always","Almost always","Almost always","Sometimes","Most of the time","Almost always","Sometimes","Sometimes","Most of the time","Sometimes","Sometimes","Sometimes","Almost always","Manchester United"
"F.1188","2020-10-13 11:09:19","2020-10-13 11:10:11",100,51,"True","2020-10-13 11:10:11","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Leeds United"
"F.0353","2020-10-13 11:11:44","2020-10-13 11:12:27",100,42,"True","2020-10-13 11:12:27","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0723","2020-10-13 11:15:37","2020-10-13 11:16:35",100,57,"True","2020-10-13 11:16:35","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.1146","2020-10-13 11:16:09","2020-10-13 11:16:56",100,47,"True","2020-10-13 11:16:56","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0694","2020-10-13 11:16:12","2020-10-13 11:17:21",100,69,"True","2020-10-13 11:17:21","EN","Sometimes","Often","Often","Often","Almost never/never","Never","Never","Sometimes","Never","Sometimes","Never","Never","Never","Sometimes","Arsenal"
"F.0635","2020-10-13 11:19:59","2020-10-13 11:20:33",100,33,"True","2020-10-13 11:20:33","EN","Sometimes","Sometimes","Sometimes","Often","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0584","2020-10-13 11:22:56","2020-10-13 11:24:27",100,91,"True","2020-10-13 11:24:27","EN","Almost never/never","Often","Almost never/never","Often","Almost never/never","Sometimes","Most of the time","Sometimes","Sometimes","Sometimes","Sometimes","Never","Sometimes","Sometimes","Chelsea"
"F.0553","2020-10-13 11:29:05","2020-10-13 11:29:39",100,33,"True","2020-10-13 11:29:39","EN","Almost never/never","Sometimes","Sometimes","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1066","2020-10-13 11:33:33","2020-10-13 11:34:43",100,69,"True","2020-10-13 11:34:43","EN","Sometimes","Often","Sometimes","Often","Sometimes","Never","Never","Sometimes","Never","Sometimes","Never","Never","Never","Never","Newcastle"
"F.0971","2020-10-13 11:33:23","2020-10-13 11:35:01",100,98,"True","2020-10-13 11:35:01","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.1095","2020-10-13 11:34:25","2020-10-13 11:35:04",100,38,"True","2020-10-13 11:35:04","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Most of the time","Sometimes","Almost always","Almost always","Almost always","Most of the time","Sometimes","Most of the time","Almost always","Chelsea"
"F.1229","2020-10-13 11:33:51","2020-10-13 11:35:09",100,77,"True","2020-10-13 11:35:09","EN","Often","Often","Often","Sometimes","Sometimes","Never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Sometimes","Arsenal"
"F.0682","2020-10-13 11:33:59","2020-10-13 11:35:43",100,103,"True","2020-10-13 11:35:43","EN","Almost never/never","Almost always","Almost never/never","Almost always","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","West Ham"
"F.0358","2020-10-13 11:38:42","2020-10-13 11:40:02",100,79,"True","2020-10-13 11:40:02","EN","Often","Almost always","Almost always","Almost always","Often","Never","Never","Sometimes","Never","Never","Never","Almost always","Never","Never","Liverpool"
"F.0478","2020-10-13 11:39:31","2020-10-13 11:40:31",100,59,"True","2020-10-13 11:40:31","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1119","2020-10-13 11:40:19","2020-10-13 11:40:44",100,24,"True","2020-10-13 11:40:44","EN","Often","Often","Sometimes","Almost always","Sometimes","Never","Sometimes","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0116","2020-10-13 11:40:30","2020-10-13 11:41:24",100,53,"True","2020-10-13 11:41:24","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.1216","2020-10-13 11:41:14","2020-10-13 11:42:18",100,63,"True","2020-10-13 11:42:18","EN","Sometimes","Sometimes","Sometimes","Often","Almost never/never","Never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Sometimes","Liverpool"
"F.0549","2020-10-13 11:43:49","2020-10-13 11:44:29",100,39,"True","2020-10-13 11:44:30","EN","Almost always","Almost always","Almost always","Almost always","Almost always","Sometimes","Sometimes","Most of the time","Sometimes","Almost always","Almost always","Almost always","Never","Almost always","Not a fan of any football team"
"F.0017","2020-10-13 11:45:41","2020-10-13 11:46:39",100,57,"True","2020-10-13 11:46:39","EN","Sometimes","Sometimes","Almost never/never","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0595","2020-10-13 11:47:00","2020-10-13 11:48:04",100,63,"True","2020-10-13 11:48:04","EN","Sometimes","Often","Almost never/never","Often","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester City"
"F.1007","2020-10-13 11:56:34","2020-10-13 11:57:19",100,45,"True","2020-10-13 11:57:20","EN","Sometimes","Often","Often","Almost always","Sometimes","Never","Never","Never","Never","Never","Sometimes","Never","Never","Sometimes","Manchester United"
"F.0968","2020-10-13 12:00:24","2020-10-13 12:01:22",100,57,"True","2020-10-13 12:01:22","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0773","2020-10-13 12:03:55","2020-10-13 12:04:36",100,41,"True","2020-10-13 12:04:37","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0128","2020-10-13 12:05:27","2020-10-13 12:05:58",100,31,"True","2020-10-13 12:05:58","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0494","2020-10-13 12:07:12","2020-10-13 12:08:14",100,62,"True","2020-10-13 12:08:14","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0957","2020-10-13 12:09:02","2020-10-13 12:10:48",100,106,"True","2020-10-13 12:10:48","EN","Often","Often","Sometimes","Sometimes","Sometimes","Never","Sometimes","Sometimes","Never","Never","Never","Sometimes","Never","Never","Leeds United"
"F.1107","2020-10-13 12:10:40","2020-10-13 12:11:24",100,44,"True","2020-10-13 12:11:24","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Chelsea"
"F.0644","2020-10-13 12:11:11","2020-10-13 12:12:15",100,63,"True","2020-10-13 12:12:15","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Most of the time","Sometimes","Sometimes","Never","Sometimes","Sometimes","Never","Sometimes","Tottenham"
"F.0169","2020-10-13 12:11:35","2020-10-13 12:12:47",100,72,"True","2020-10-13 12:12:47","EN","Sometimes","Sometimes","Sometimes","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Sometimes","Never","Never","Liverpool"
"F.1027","2020-10-13 12:14:56","2020-10-13 12:15:44",100,47,"True","2020-10-13 12:15:44","EN","Often","Almost always","Sometimes","Almost always","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0333","2020-10-13 12:15:49","2020-10-13 12:17:14",100,85,"True","2020-10-13 12:17:14","EN","Sometimes","Often","Sometimes","Often","Often","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Tottenham"
"F.0592","2020-10-13 12:17:17","2020-10-13 12:18:14",100,56,"True","2020-10-13 12:18:14","EN","Sometimes","Often","Sometimes","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester City"
"F.1193","2020-10-13 12:17:20","2020-10-13 12:18:28",100,67,"True","2020-10-13 12:18:28","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Sometimes","Never","Never","Never","A fan of a non-Premier League team"
"F.1204","2020-10-13 12:18:19","2020-10-13 12:18:48",100,28,"True","2020-10-13 12:18:48","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0871","2020-10-13 12:21:26","2020-10-13 12:22:44",100,77,"True","2020-10-13 12:22:44","EN","Often","Often","Often","Often","Sometimes","Sometimes","Never","Sometimes","Never","Never","Never","Never","Sometimes","Sometimes","Not a fan of any football team"
"F.0449","2020-10-13 12:22:22","2020-10-13 12:23:15",100,53,"True","2020-10-13 12:23:15","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0436","2020-10-13 12:24:50","2020-10-13 12:25:43",100,52,"True","2020-10-13 12:25:43","EN","Often","Often","Almost never/never","Often","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","Southampton"
"F.1023","2020-10-13 12:25:10","2020-10-13 12:26:21",100,71,"True","2020-10-13 12:26:21","EN","Sometimes","Often","Almost never/never","Almost always","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.1148","2020-10-13 12:26:26","2020-10-13 12:27:09",100,42,"True","2020-10-13 12:27:09","EN","Sometimes","Sometimes","Almost never/never","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.1082","2020-10-13 12:27:50","2020-10-13 12:28:49",100,59,"True","2020-10-13 12:28:49","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Sometimes","Never","Never","Never","Never","Liverpool"
"F.0797","2020-10-13 12:33:46","2020-10-13 12:35:19",100,93,"True","2020-10-13 12:35:19","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Sometimes","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0730","2020-10-13 12:38:40","2020-10-13 12:39:21",100,41,"True","2020-10-13 12:39:22","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Chelsea"
"F.0039","2020-10-13 12:41:39","2020-10-13 12:42:14",100,35,"True","2020-10-13 12:42:15","EN","Often","Sometimes","Sometimes","Often","Sometimes","Sometimes","Never","Sometimes","Never","Sometimes","Sometimes","Never","Never","Most of the time","A fan of a non-Premier League team"
"F.0602","2020-10-13 12:48:26","2020-10-13 12:49:17",100,51,"True","2020-10-13 12:49:18","EN","Often","Often","Often","Often","Sometimes","Sometimes","Sometimes","Sometimes","Never","Sometimes","Never","Never","Never","Sometimes","Liverpool"
"F.0699","2020-10-13 12:48:25","2020-10-13 12:49:19",100,54,"True","2020-10-13 12:49:19","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0290","2020-10-13 12:53:30","2020-10-13 12:54:20",100,49,"True","2020-10-13 12:54:20","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0145","2020-10-13 12:59:08","2020-10-13 13:00:17",100,68,"True","2020-10-13 13:00:17","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Sometimes","Never","Sometimes","Never","Sometimes","A fan of a non-Premier League team"
"F.0874","2020-10-13 13:02:41","2020-10-13 13:03:26",100,44,"True","2020-10-13 13:03:26","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Sometimes","Never","Never","Never","Never","Not a fan of any football team"
"F.0529","2020-10-13 13:06:17","2020-10-13 13:06:55",100,38,"True","2020-10-13 13:06:56","EN","Sometimes","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0087","2020-10-13 13:06:05","2020-10-13 13:07:01",100,55,"True","2020-10-13 13:07:01","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1201","2020-10-13 13:07:36","2020-10-13 13:08:09",100,33,"True","2020-10-13 13:08:09","EN","Often","Almost always","Sometimes","Often","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1160","2020-10-13 13:09:19","2020-10-13 13:10:08",100,49,"True","2020-10-13 13:10:08","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0239","2020-10-13 13:09:03","2020-10-13 13:10:29",100,86,"True","2020-10-13 13:10:29","EN","Sometimes","Sometimes","Sometimes","Sometimes","Almost never/never","Never","Never","Never","Sometimes","Never","Sometimes","Never","Never","Sometimes","Not a fan of any football team"
"F.0810","2020-10-13 13:10:26","2020-10-13 13:11:32",100,66,"True","2020-10-13 13:11:33","EN","Sometimes","Often","Almost never/never","Often","Sometimes","Never","Never","Sometimes","Never","Sometimes","Sometimes","Never","Never","Never","Liverpool"
"F.1116","2020-10-13 13:12:42","2020-10-13 13:13:50",100,68,"True","2020-10-13 13:13:51","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0045","2020-10-13 13:16:32","2020-10-13 13:17:56",100,84,"True","2020-10-13 13:17:56","EN","Sometimes","Sometimes","Almost never/never","Almost always","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0057","2020-10-13 13:18:38","2020-10-13 13:19:16",100,38,"True","2020-10-13 13:19:17","EN","Often","Often","Often","Often","Often","Never","Sometimes","Never","Never","Sometimes","Never","Sometimes","Never","Never","Liverpool"
"F.1134","2020-10-13 13:27:59","2020-10-13 13:28:42",100,42,"True","2020-10-13 13:28:42","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Sometimes","Liverpool"
"F.0820","2020-10-13 13:28:19","2020-10-13 13:29:16",100,57,"True","2020-10-13 13:29:16","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Sometimes","Sometimes","Never","Never","Most of the time","Not a fan of any football team"
"F.1280","2020-10-13 13:34:18","2020-10-13 13:35:15",100,57,"True","2020-10-13 13:35:15","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1115","2020-10-13 13:35:56","2020-10-13 13:36:57",100,60,"True","2020-10-13 13:36:57","EN","Almost always","Almost always","Almost never/never","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Chelsea"
"F.0061","2020-10-13 13:36:40","2020-10-13 13:38:25",100,104,"True","2020-10-13 13:38:25","EN","Almost never/never","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0065","2020-10-13 13:38:53","2020-10-13 13:39:37",100,44,"True","2020-10-13 13:39:37","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Sometimes","Never","Never","Chelsea"
