"","ppt_id","progress","start_date","time_zone","start_time","consent_time","captchas_time","instructions_time","roulette_time","questions_time","check_consent","correct_captchas","exp_cond","bonus","bet_count","browser","window_size","screen_size","age","Sex"
"722","P0366","outro","Thu May 14 2020","GMT+0100 (GMT Summer Time)","19:40:19","19:40:53","19:44:17","19:52:50","19:54:30","19:57:42","true","9/10","yellow","2.70","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363","1366x655","1366x768",55,"Male"
"723","P0792","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","12:06:05","12:06:34","12:08:18","12:09:19","12:27:50","12:28:30","true","9/10","yellow","0.00","33","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",29,"Female"
"724","P1516","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:20:14","12:20:21","12:22:28","","","","true","1/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",42,"Male"
"725","P1645","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:24:55","18:25:22","18:27:33","18:28:54","18:29:04","18:29:43","true","10/10","none","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1501x852","1680x1050",38,"Male"
"726","P0886","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","17:48:04","17:48:31","17:50:45","17:51:12","17:56:19","17:57:11","true","10/10","yellow","0.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",35,"Female"
"727","P1702","outro","Fri May 22 2020","GMT+0100 (British Summer Time)","11:12:08","11:12:47","11:16:25","11:17:11","11:24:47","11:26:02","true","9/10","yellow","4.00","15","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x946","1920x1080",31,"Female"
"728","P0799","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","21:04:14","21:04:19","21:05:28","21:06:42","21:10:06","21:10:55","true","9/10","white","0.00","10","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x1009","1920x1080",35,"Male"
"729","P1453","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","16:33:35","16:33:39","16:34:51","16:35:43","16:35:56","16:36:55","true","8/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x760","1536x864",22,"Male"
"730","P1669","outro","Thu May 14 2020","GMT+0100 (BST)","18:11:24","18:11:32","18:12:42","18:13:31","18:15:30","18:16:03","true","10/10","none","1.90","7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15","1328x720","1440x900",22,"Female"
"731","P0757","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:39:56","19:40:09","19:42:26","19:43:30","19:44:33","19:45:16","true","10/10","white","2.50","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",27,"Male"
"732","P1635","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","12:05:49","12:06:27","12:07:40","12:08:32","12:09:37","12:10:08","true","8/10","white","2.70","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x722","1536x864",38,"Female"
"733","P1146","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","13:45:01","13:45:19","13:46:23","13:46:47","13:48:55","13:51:19","true","8/10","white","2.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",23,"Female"
"734","P1242","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","17:58:47","17:59:16","18:03:29","18:04:55","18:06:21","18:07:45","true","9/10","white","3.20","2","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1440x786","1440x900",63,"Female"
"735","P0604","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","15:53:38","15:53:49","15:55:50","15:56:32","15:58:52","16:00:16","true","9/10","yellow","10.00","9","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","2560x1298","2560x1440",32,"Male"
"736","P1717","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","18:07:52","18:08:15","18:11:29","18:11:53","19:12:25","19:13:19","true","8/10","yellow","2.40","94","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x610","1280x720",39,"Female"
"737","P0157","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","09:40:25","09:41:11","09:44:42","09:46:56","10:04:51","10:06:45","true","9/10","none","4.00","51","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","2560x1298","2560x1440",50,"Male"
"738","P1348","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:40:48","19:40:54","19:42:31","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36","1440x766","1440x900",21,"Female"
"739","P0837","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:48:02","11:48:15","11:54:55","11:55:45","11:57:13","11:57:45","true","10/10","white","4.90","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","758x927","1920x1080",29,"Male"
"740","P1224","outro","Tue May 19 2020","GMT+0100 (BST)","12:25:08","12:25:13","12:27:07","12:28:50","12:46:33","12:47:22","true","9/10","yellow","0.00","44","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1376x734","1440x900",20,"Male"
"741","P0478","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:56:40","14:57:06","14:59:26","15:00:27","15:01:47","15:02:54","true","9/10","white","5.10","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36","1280x605","1280x800",53,"Male"
"742","P0971","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","21:06:12","21:07:05","21:09:43","21:11:04","21:12:01","21:12:58","true","10/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",33,"Male"
"743","P0098","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:01:23","19:02:46","19:03:53","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",21,"Male"
"744","P0372","outro","Fri May 22 2020","GMT+0100 (British Summer Time)","02:48:59","02:49:03","02:49:53","02:50:04","02:53:36","02:54:19","true","7/10","white","6.00","10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",20,"Female"
"745","P0215","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","17:16:12","17:16:34","17:18:27","17:21:55","17:28:15","17:29:18","true","10/10","yellow","2.60","17","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",23,"Male"
"746","P1487","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","09:02:36","09:02:44","09:04:36","","","","true","4/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1529x750","1536x864",45,"Male"
"747","P1392","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","15:02:12","15:02:25","15:04:01","15:05:14","15:07:04","15:08:03","true","7/10","none","5.10","3","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3233.0 Safari/537.36","1366x662","1366x768",20,"Female"
"748","P0583","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","12:31:34","12:31:49","12:33:25","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",21,"Male"
"749","P1404","outro","Fri May 15 2020","GMT+0100 (GMT Summer Time)","11:50:31","11:50:52","11:54:18","","","","true","3/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1920x935","1920x1080",56,"Female"
"750","P0722","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","14:05:56","14:06:01","14:07:34","14:07:55","14:09:27","14:10:16","true","9/10","white","9.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1547x843","2560x1440",38,"Male"
"751","P0725","outro","Fri May 22 2020","GMT+0100 (British Summer Time)","11:19:56","11:20:41","11:24:42","11:26:03","11:30:03","11:31:53","true","10/10","none","2.80","10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1266x612","1537x864",42,"Male"
"752","P1250","outro","Wed May 20 2020","GMT+0100 (Britische Sommerzeit)","11:48:12","11:48:47","11:50:55","11:52:40","11:53:43","11:56:14","true","9/10","none","3.20","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1536x750","1536x864",25,"Female"
"753","P0058","outro","Thu May 21 2020","GMT+0100 (GMT Summer Time)","00:14:50","00:15:06","00:17:55","00:19:24","00:20:33","00:21:32","true","7/10","white","4.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363","1821x873","1821x1024",30,"Female"
"754","P0180","outro","Fri May 15 2020","GMT+0100 (GMT Summer Time)","11:51:22","11:52:05","11:54:13","11:55:31","12:00:17","12:01:15","true","10/10","white","3.20","14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","800x559","1366x768",27,"Female"
"755","P0315","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","20:53:11","21:05:20","21:13:25","21:14:17","21:17:25","21:17:58","true","9/10","white","2.20","8","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1440x710","1440x900",30,"Male"
"756","P0965","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","18:17:56","18:18:02","18:19:25","18:20:46","18:32:20","18:33:01","true","8/10","yellow","4.80","48","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","872x744","1536x864",22,"Female"
"757","P0186","outro","Wed May 20 2020","GMT+0100 (BST)","12:46:54","12:47:21","12:49:16","12:50:20","12:51:10","12:52:31","true","8/10","white","2.80","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15","1279x653","1280x800",28,"Male"
"758","P1292","outro","Thu May 14 2020","GMT+0100 (GMT Summer Time)","15:57:52","15:58:29","16:01:00","16:02:50","16:07:58","16:08:42","true","9/10","white","0.00","20","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363","2048x1002","2048x1152",30,"Female"
"759","P0394","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","19:07:30","19:07:40","19:09:02","","","","true","2/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1467x764","1680x1050",47,"Female"
"760","P0012","outro","Thu May 21 2020","GMT+0100 (GMT Daylight Time)","09:31:16","09:32:08","09:34:25","09:36:02","09:37:18","09:38:16","true","9/10","white","2.50","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1920x967","1920x1080",32,"Male"
"761","P0152","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","16:54:44","16:54:49","16:56:06","","","","true","0/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",22,"Male"
"762","P1140","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","12:20:27","12:20:32","12:23:42","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1600x795","1600x900",43,"Female"
"763","P0418","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:10:24","14:10:37","14:11:55","14:12:35","14:13:44","14:14:17","true","7/10","none","1.00","4","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",29,"Female"
"764","P0424","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:45:19","19:45:36","19:47:32","19:48:36","19:50:17","19:51:18","true","8/10","yellow","0.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1366x693","1366x768",38,"Male"
"765","P1252","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:02:09","13:02:17","13:04:06","13:04:30","13:05:14","13:05:42","true","7/10","white","3.00","0","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:75.0) Gecko/20100101 Firefox/75.0","1299x639","1366x768",20,"Male"
"766","P0293","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","21:08:03","21:08:14","21:10:56","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1590x947","1680x1050",39,"Male"
"767","P1601","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:31:01","12:31:07","12:32:35","12:33:41","12:35:35","12:36:20","true","10/10","none","0.00","7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1636x916","1680x1050",25,"Male"
"768","P1137","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","13:08:35","13:08:49","13:10:46","13:11:50","13:12:50","13:13:23","true","7/10","none","5.60","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",26,"Male"
"769","P1617","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:20:03","19:20:13","19:21:50","19:22:18","19:24:06","19:24:46","true","8/10","white","2.00","5","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x722","1536x864",29,"Female"
"770","P0575","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","16:25:04","16:25:29","16:27:29","16:28:24","16:32:11","16:33:03","true","9/10","yellow","2.00","13","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",36,"Female"
"771","P1186","outro","Thu May 14 2020","GMT+0100 (BST)","21:01:54","21:02:35","21:06:31","21:07:41","21:08:48","21:09:33","true","8/10","white","3.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15","1112x731","834x1112",59,"Male"
"772","P1173","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","20:09:59","20:10:42","20:12:57","20:13:44","20:20:13","20:21:11","true","9/10","white","5.00","19","Mozilla/5.0 (X11; CrOS x86_64 12871.102.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.141 Safari/537.36","1177x500","1187x667",20,"Female"
"773","P0830","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","15:18:41","15:18:44","15:20:23","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1680x938","1680x1050",39,"Male"
"774","P1590","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","16:22:59","16:23:06","16:24:38","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",23,"Male"
"775","P1016","outro","Mon May 18 2020","GMT+0100 (GMT Summer Time)","17:03:10","17:03:24","17:05:26","17:07:04","17:10:31","17:11:14","true","7/10","white","1.90","14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1366x655","1366x768",25,"Female"
"776","P0891","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","19:50:43","19:51:19","19:54:13","19:55:39","19:57:23","19:58:56","true","9/10","white","2.50","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","2560x1326","2560x1440",33,"Male"
"777","P1651","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","12:05:20","12:05:28","12:08:20","12:09:08","12:09:25","12:10:08","true","9/10","none","3.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36","1412x693","1440x900",22,"Female"
"778","P0899","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:29:33","11:29:51","11:35:21","11:43:58","12:11:01","12:14:10","true","8/10","yellow","3.60","29","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","724x781","1603x902",38,"Male"
"779","P0553","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","18:29:03","18:30:15","18:32:42","18:33:42","18:35:21","18:36:27","true","10/10","none","0.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1366x654","1366x768",19,"Male"
"780","P1187","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:44:21","11:44:49","11:46:50","11:47:58","11:50:58","11:51:28","true","9/10","none","2.00","8","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:74.0) Gecko/20100101 Firefox/74.0","1280x726","1280x800",20,"Female"
"781","P1785","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","16:21:05","16:21:26","16:23:00","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x754","1536x864",19,"Male"
"782","P0898","outro","Thu May 21 2020","GMT+0100 (GMT Summer Time)","22:55:34","22:55:37","22:57:23","22:58:38","22:59:23","22:59:58","true","8/10","white","3.20","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763","1670x791","1670x939",36,"Male"
"783","P1061","outro","Mon May 18 2020","GMT+0100 (GMT Daylight Time)","18:09:45","18:10:14","18:11:57","18:13:02","18:15:10","18:15:51","true","10/10","yellow","3.10","9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363","1920x967","1920x1080",33,"Female"
"784","P0593","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","13:19:05","13:19:24","13:21:49","13:22:51","13:27:45","13:28:38","true","9/10","none","1.20","15","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1600x757","1600x900",40,"Female"
"785","P1308","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","13:35:58","13:36:05","13:38:55","13:39:53","13:41:25","13:42:39","true","8/10","yellow","2.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x947","1920x1080",42,"Male"
"786","P0234","outro","Wed May 20 2020","GMT+0100 (BST)","09:06:53","09:07:24","09:08:53","09:09:51","09:10:13","09:11:36","true","9/10","none","3.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6","1279x648","1280x800",31,"Male"
"787","P1119","outro","Thu May 14 2020","GMT+0100 (BST)","20:03:05","20:08:37","20:10:48","20:12:37","20:15:29","20:16:26","true","8/10","none","0.00","9","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15","1273x661","1280x800",34,"Male"
"788","P1086","outro","Fri May 22 2020","GMT+0100 (British Summer Time)","11:06:07","11:07:27","11:09:34","11:11:07","11:12:16","11:13:30","true","9/10","white","6.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x731","1536x864",31,"Male"
"789","P1336","outro","Fri May 22 2020","GMT+0100 (GMT Summer Time)","09:57:45","09:57:52","09:59:54","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134","1143x559","1143x643",43,"Male"
"790","P0151","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","14:07:49","14:07:54","14:09:26","14:10:44","14:26:18","14:27:15","true","8/10","yellow","4.10","28","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",34,"Female"
"791","P1648","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","20:07:50","20:08:04","20:11:08","20:11:35","20:18:28","20:20:31","true","9/10","none","10.40","7","Mozilla/5.0 (Linux; Android 5.1.1; KFAUWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/81.1.233 like Chrome/81.0.4044.117 Safari/537.36","600x838","600x1024",29,"Female"
"792","P1217","outro","Fri May 22 2020","GMT+0100 (British Summer Time)","16:19:43","16:20:10","16:21:50","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36","1280x610","1280x720",28,"Male"
"793","P0131","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:01:14","13:01:51","13:03:41","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x722","1536x864",32,"Male"
"794","P1455","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:01:25","12:01:29","12:02:54","12:03:30","12:07:11","12:07:56","true","10/10","white","0.00","12","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x957","1920x1080",25,"Female"
"795","P0405","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","12:31:14","12:31:22","12:36:04","12:36:36","12:38:55","12:39:56","true","8/10","white","3.20","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",62,"Male"
"796","P1167","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:32:02","12:32:10","12:33:43","12:34:30","12:35:47","12:36:48","true","10/10","yellow","3.50","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1280x698","1280x800",35,"Male"
"797","P0882","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","22:50:31","22:50:51","22:52:35","22:53:40","22:55:04","22:55:56","true","9/10","white","2.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",39,"Female"
"798","P1579","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:03:44","19:03:56","19:06:21","19:07:46","19:08:07","19:09:10","true","8/10","white","3.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36","1670x857","1680x1050",37,"Male"
"799","P0398","outro","Tue May 19 2020","GMT+0100 (BST)","15:14:28","15:14:31","15:15:33","15:15:37","15:16:56","15:17:24","true","8/10","yellow","3.00","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15","1431x721","1440x900",24,"Female"
"800","P0036","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","18:09:54","18:10:02","18:11:54","18:12:49","18:15:13","18:16:10","true","7/10","none","0.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",29,"Male"
